employee_id,week_start_date,rostered_hours,actual_hours_worked,contracted_hours,overtime_hours,overtime_approved_flag
EMP-00042,2025-09-29,40.0,39.96,38.0,1.96,False
EMP-00042,2025-10-06,46.0,46.29,38.0,8.29,True
EMP-00042,2025-10-13,42.0,41.39,38.0,3.39,False
EMP-00042,2025-10-20,40.0,40.77,38.0,2.77,True
EMP-00042,2025-10-27,40.0,40.53,38.0,2.53,True
EMP-00042,2025-11-03,42.0,42.040000000000006,38.0,4.04,True
EMP-00042,2025-11-10,40.0,39.76,38.0,1.76,True
EMP-00042,2025-11-17,34.0,36.29,38.0,0.0,False
EMP-00042,2025-11-24,40.0,41.51,38.0,3.51,False
EMP-00042,2025-12-01,40.0,40.59,38.0,2.59,True
EMP-00042,2025-12-08,40.0,40.39,38.0,2.39,True
EMP-00042,2025-12-15,8.0,7.8,38.0,0.0,False
EMP-00042,2025-12-22,40.0,39.81,38.0,1.81,False
EMP-00042,2025-12-29,32.0,31.310000000000002,38.0,0.0,False
EMP-00042,2026-01-05,32.0,32.95,38.0,0.0,False
EMP-00042,2026-01-12,40.0,39.71,38.0,1.71,True
EMP-00042,2026-01-19,40.0,41.65,38.0,3.65,True
EMP-00042,2026-01-26,42.0,42.51,38.0,4.51,True
EMP-00042,2026-02-02,40.0,39.69,38.0,1.69,True
EMP-00042,2026-02-09,32.0,31.7,38.0,0.0,False
EMP-00042,2026-02-16,40.0,39.44,38.0,1.44,True
EMP-00042,2026-02-23,40.0,39.629999999999995,38.0,1.63,True
EMP-00042,2026-03-02,40.0,39.18,38.0,1.18,True
EMP-00042,2026-03-09,40.0,39.08,38.0,1.08,False
EMP-00042,2026-03-16,42.0,42.06,38.0,4.06,True
EMP-00042,2026-03-23,44.0,44.32,38.0,6.32,False
EMP-00042,2026-03-30,42.0,42.769999999999996,38.0,4.77,True
EMP-00042,2026-04-06,42.0,41.9,38.0,3.9,True
EMP-00042,2026-04-13,40.0,39.480000000000004,38.0,1.48,False
EMP-00042,2026-04-20,40.0,40.160000000000004,38.0,2.16,True
EMP-00042,2026-04-27,32.0,33.16,38.0,0.0,False
EMP-00042,2026-05-04,40.0,41.760000000000005,38.0,3.76,True
EMP-00042,2026-05-11,42.0,44.46,38.0,6.46,True
EMP-00042,2026-05-18,40.0,39.61,38.0,1.61,True
EMP-00042,2026-05-25,42.0,41.89,38.0,3.89,True
EMP-00042,2026-06-01,42.0,41.86,38.0,3.86,True
EMP-00042,2026-06-08,42.0,42.07,38.0,4.07,True
EMP-00042,2026-06-15,40.0,42.79,38.0,4.79,True
EMP-00042,2026-06-22,44.0,43.72,38.0,5.72,True
EMP-00042,2026-06-29,34.0,33.870000000000005,38.0,0.0,False
EMP-00042,2026-07-06,42.0,41.82,38.0,3.82,True
EMP-00042,2026-07-13,42.0,45.1,38.0,7.1,True
EMP-00042,2026-07-20,32.0,32.019999999999996,38.0,0.0,False
EMP-00042,2026-07-27,32.0,32.05,38.0,0.0,False
EMP-00043,2025-07-28,26.0,26.1,38.0,0.0,False
EMP-00043,2025-08-04,42.0,41.45,38.0,3.45,True
EMP-00043,2025-08-11,44.0,43.84,38.0,5.84,True
EMP-00043,2025-08-18,36.0,38.66,38.0,0.66,True
EMP-00043,2025-08-25,40.0,42.59,38.0,4.59,True
EMP-00043,2025-09-01,40.0,42.18,38.0,4.18,True
EMP-00043,2025-09-08,40.0,39.72,38.0,1.72,True
EMP-00043,2025-09-15,32.0,32.269999999999996,38.0,0.0,False
EMP-00043,2025-09-22,40.0,40.96,38.0,2.96,True
EMP-00043,2025-09-29,40.0,40.11,38.0,2.11,True
EMP-00043,2025-10-06,34.0,36.03,38.0,0.0,False
EMP-00043,2025-10-13,42.0,42.53,38.0,4.53,True
EMP-00043,2025-10-20,40.0,39.96,38.0,1.96,False
EMP-00043,2025-10-27,44.0,44.45,38.0,6.45,True
EMP-00043,2025-11-03,32.0,32.16,38.0,0.0,False
EMP-00043,2025-11-10,42.0,41.75,38.0,3.75,True
EMP-00043,2025-11-17,32.0,31.810000000000002,38.0,0.0,False
EMP-00043,2025-11-24,32.0,32.18,38.0,0.0,False
EMP-00043,2025-12-01,40.0,44.8,38.0,6.8,True
EMP-00043,2025-12-08,44.0,46.34,38.0,8.34,True
EMP-00043,2025-12-15,44.0,43.94,38.0,5.94,True
EMP-00043,2025-12-22,32.0,32.14,38.0,0.0,False
EMP-00043,2025-12-29,42.0,44.8,38.0,6.8,True
EMP-00043,2026-01-05,44.0,43.74,38.0,5.74,True
EMP-00043,2026-01-12,42.0,41.61,38.0,3.61,True
EMP-00043,2026-01-19,40.0,40.06,38.0,2.06,False
EMP-00043,2026-01-26,32.0,31.65,38.0,0.0,False
EMP-00043,2026-02-02,32.0,34.44,38.0,0.0,False
EMP-00043,2026-02-09,40.0,43.45,38.0,5.45,True
EMP-00043,2026-02-16,40.0,40.58,38.0,2.58,True
EMP-00043,2026-02-23,40.0,42.68,38.0,4.68,True
EMP-00043,2026-03-02,32.0,32.44,38.0,0.0,False
EMP-00043,2026-03-09,42.0,41.69,38.0,3.69,True
EMP-00043,2026-03-16,40.0,41.54,38.0,3.54,False
EMP-00043,2026-03-23,16.0,16.07,38.0,0.0,False
EMP-00043,2026-03-30,42.0,41.6,38.0,3.6,True
EMP-00043,2026-04-06,40.0,41.16,38.0,3.16,True
EMP-00043,2026-04-13,40.0,42.26,38.0,4.26,True
EMP-00043,2026-04-20,42.0,41.92,38.0,3.92,True
EMP-00043,2026-04-27,40.0,39.92,38.0,1.92,False
EMP-00043,2026-05-04,34.0,36.21,38.0,0.0,False
EMP-00043,2026-05-11,40.0,40.16,38.0,2.16,True
EMP-00043,2026-05-18,34.0,34.769999999999996,38.0,0.0,False
EMP-00043,2026-05-25,42.0,41.76,38.0,3.76,True
EMP-00043,2026-06-01,40.0,40.03,38.0,2.03,True
EMP-00043,2026-06-08,32.0,32.17,38.0,0.0,False
EMP-00043,2026-06-22,34.0,34.11,38.0,0.0,False
EMP-00043,2026-06-29,42.0,42.36,38.0,4.36,True
EMP-00043,2026-07-06,40.0,45.52,38.0,7.52,True
EMP-00043,2026-07-13,32.0,33.3,38.0,0.0,False
EMP-00043,2026-07-20,42.0,42.31,38.0,4.31,True
EMP-00044,2025-08-11,8.0,7.87,12.0,0.0,False
EMP-00044,2025-08-18,8.0,7.94,12.0,0.0,False
EMP-00044,2025-08-25,8.0,7.87,12.0,0.0,False
EMP-00044,2025-09-01,8.0,8.75,12.0,0.0,False
EMP-00044,2025-09-08,8.0,8.04,12.0,0.0,False
EMP-00044,2025-09-15,8.0,7.87,12.0,0.0,False
EMP-00044,2025-09-22,8.0,8.07,12.0,0.0,False
EMP-00044,2025-09-29,8.0,7.96,12.0,0.0,False
EMP-00044,2025-10-06,8.0,8.09,12.0,0.0,False
EMP-00044,2025-10-13,8.0,8.19,12.0,0.0,False
EMP-00044,2025-10-20,8.0,7.96,12.0,0.0,False
EMP-00044,2025-10-27,8.0,10.7,12.0,0.0,False
EMP-00044,2025-11-03,8.0,7.82,12.0,0.0,False
EMP-00044,2025-11-10,8.0,8.18,12.0,0.0,False
EMP-00044,2025-11-17,8.0,8.02,12.0,0.0,False
EMP-00044,2025-11-24,10.0,10.05,12.0,0.0,False
EMP-00044,2025-12-01,8.0,8.11,12.0,0.0,False
EMP-00044,2025-12-08,8.0,7.72,12.0,0.0,False
EMP-00044,2025-12-22,8.0,8.12,12.0,0.0,False
EMP-00044,2025-12-29,8.0,8.13,12.0,0.0,False
EMP-00044,2026-01-05,10.0,10.04,12.0,0.0,False
EMP-00044,2026-01-12,8.0,7.98,12.0,0.0,False
EMP-00044,2026-01-19,8.0,7.88,12.0,0.0,False
EMP-00044,2026-01-26,8.0,7.89,12.0,0.0,False
EMP-00044,2026-02-02,8.0,7.81,12.0,0.0,False
EMP-00044,2026-02-09,8.0,8.01,12.0,0.0,False
EMP-00044,2026-02-16,8.0,7.87,12.0,0.0,False
EMP-00044,2026-02-23,8.0,10.64,12.0,0.0,False
EMP-00044,2026-03-02,8.0,7.81,12.0,0.0,False
EMP-00044,2026-03-09,8.0,7.8,12.0,0.0,False
EMP-00044,2026-03-16,8.0,8.11,12.0,0.0,False
EMP-00044,2026-03-23,8.0,10.03,12.0,0.0,False
EMP-00044,2026-04-06,8.0,8.1,12.0,0.0,False
EMP-00044,2026-04-20,8.0,8.3,12.0,0.0,False
EMP-00044,2026-04-27,8.0,8.08,12.0,0.0,False
EMP-00044,2026-05-04,8.0,7.88,12.0,0.0,False
EMP-00044,2026-05-11,8.0,8.27,12.0,0.0,False
EMP-00044,2026-05-18,8.0,8.05,12.0,0.0,False
EMP-00044,2026-06-01,8.0,9.01,12.0,0.0,False
EMP-00044,2026-06-08,8.0,7.52,12.0,0.0,False
EMP-00044,2026-06-15,8.0,7.94,12.0,0.0,False
EMP-00044,2026-06-22,8.0,8.03,12.0,0.0,False
EMP-00044,2026-06-29,8.0,7.89,12.0,0.0,False
EMP-00044,2026-07-06,8.0,9.26,12.0,0.0,False
EMP-00044,2026-07-13,8.0,8.2,12.0,0.0,False
EMP-00044,2026-07-20,8.0,7.96,12.0,0.0,False
EMP-00044,2026-07-27,8.0,10.24,12.0,0.0,False
EMP-00047,2025-07-28,8.0,8.01,8.0,0.01,False
EMP-00047,2025-08-04,16.0,16.17,8.0,8.17,True
EMP-00047,2025-08-11,16.0,15.879999999999999,8.0,7.88,True
EMP-00047,2025-08-18,16.0,16.01,8.0,8.01,False
EMP-00047,2025-08-25,16.0,16.049999999999997,8.0,8.05,True
EMP-00047,2025-09-01,16.0,16.29,8.0,8.29,True
EMP-00047,2025-09-08,16.0,16.07,8.0,8.07,False
EMP-00047,2025-09-15,16.0,16.35,8.0,8.35,True
EMP-00047,2025-09-22,16.0,16.0,8.0,8.0,True
EMP-00047,2025-09-29,16.0,16.21,8.0,8.21,False
EMP-00047,2025-10-06,16.0,15.620000000000001,8.0,7.62,True
EMP-00047,2025-10-13,16.0,16.15,8.0,8.15,True
EMP-00047,2025-10-20,16.0,16.04,8.0,8.04,True
EMP-00047,2025-10-27,16.0,16.619999999999997,8.0,8.62,True
EMP-00047,2025-11-03,16.0,17.52,8.0,9.52,True
EMP-00047,2025-11-10,18.0,17.87,8.0,9.87,True
EMP-00047,2025-11-17,8.0,7.92,8.0,0.0,False
EMP-00047,2025-11-24,16.0,18.11,8.0,10.11,True
EMP-00047,2025-12-01,16.0,15.43,8.0,7.43,True
EMP-00047,2025-12-08,16.0,16.259999999999998,8.0,8.26,True
EMP-00047,2025-12-15,18.0,17.65,8.0,9.65,True
EMP-00047,2025-12-22,16.0,16.009999999999998,8.0,8.01,False
EMP-00047,2025-12-29,16.0,15.969999999999999,8.0,7.97,False
EMP-00047,2026-01-05,16.0,15.93,8.0,7.93,True
EMP-00047,2026-01-12,18.0,18.25,8.0,10.25,True
EMP-00047,2026-01-19,16.0,17.15,8.0,9.15,True
EMP-00047,2026-01-26,16.0,15.96,8.0,7.96,True
EMP-00047,2026-02-02,16.0,16.310000000000002,8.0,8.31,True
EMP-00047,2026-02-09,18.0,17.91,8.0,9.91,True
EMP-00047,2026-02-16,16.0,15.940000000000001,8.0,7.94,True
EMP-00047,2026-02-23,16.0,15.85,8.0,7.85,True
EMP-00047,2026-03-02,16.0,16.3,8.0,8.3,True
EMP-00047,2026-03-09,16.0,15.91,8.0,7.91,True
EMP-00047,2026-03-16,16.0,15.93,8.0,7.93,True
EMP-00047,2026-03-23,16.0,16.04,8.0,8.04,True
EMP-00047,2026-03-30,16.0,16.17,8.0,8.17,True
EMP-00047,2026-04-06,18.0,17.99,8.0,9.99,True
EMP-00047,2026-04-13,16.0,19.03,8.0,11.03,True
EMP-00047,2026-04-20,16.0,15.870000000000001,8.0,7.87,True
EMP-00047,2026-04-27,16.0,18.09,8.0,10.09,True
EMP-00047,2026-05-04,16.0,15.77,8.0,7.77,True
EMP-00047,2026-05-11,16.0,15.83,8.0,7.83,False
EMP-00047,2026-05-18,16.0,15.95,8.0,7.95,True
EMP-00047,2026-05-25,16.0,18.8,8.0,10.8,True
EMP-00047,2026-06-01,18.0,18.07,8.0,10.07,True
EMP-00047,2026-06-08,16.0,15.870000000000001,8.0,7.87,True
EMP-00047,2026-06-15,16.0,16.57,8.0,8.57,True
EMP-00047,2026-06-22,16.0,15.65,8.0,7.65,True
EMP-00047,2026-06-29,16.0,16.369999999999997,8.0,8.37,True
EMP-00047,2026-07-06,16.0,16.21,8.0,8.21,False
EMP-00047,2026-07-13,16.0,16.05,8.0,8.05,True
EMP-00047,2026-07-20,16.0,15.870000000000001,8.0,7.87,True
EMP-00047,2026-07-27,18.0,17.880000000000003,8.0,9.88,True
EMP-00049,2025-07-28,16.0,16.759999999999998,38.0,0.0,False
EMP-00049,2025-08-04,42.0,44.84,38.0,6.84,True
EMP-00049,2025-08-11,42.0,42.37,38.0,4.37,True
EMP-00049,2025-08-18,40.0,43.11,38.0,5.11,False
EMP-00049,2025-08-25,40.0,40.51,38.0,2.51,True
EMP-00049,2025-09-01,40.0,39.97,38.0,1.97,True
EMP-00049,2025-09-08,40.0,40.25,38.0,2.25,True
EMP-00049,2025-09-15,40.0,39.87,38.0,1.87,True
EMP-00049,2025-09-22,40.0,39.62,38.0,1.62,True
EMP-00049,2025-09-29,42.0,41.69,38.0,3.69,True
EMP-00049,2025-10-06,40.0,40.09,38.0,2.09,True
EMP-00049,2025-10-13,32.0,31.740000000000002,38.0,0.0,False
EMP-00049,2025-10-20,8.0,8.23,38.0,0.0,False
EMP-00049,2025-10-27,32.0,33.03,38.0,0.0,False
EMP-00049,2025-11-03,40.0,40.11,38.0,2.11,True
EMP-00049,2025-11-10,34.0,35.13,38.0,0.0,False
EMP-00049,2025-11-17,32.0,32.14,38.0,0.0,False
EMP-00049,2025-11-24,40.0,39.5,38.0,1.5,True
EMP-00049,2025-12-01,40.0,39.82,38.0,1.82,True
EMP-00049,2025-12-08,42.0,44.17,38.0,6.17,True
EMP-00049,2025-12-15,32.0,34.64,38.0,0.0,False
EMP-00049,2025-12-22,40.0,40.25,38.0,2.25,True
EMP-00049,2025-12-29,26.0,25.88,38.0,0.0,False
EMP-00049,2026-01-05,24.0,24.21,38.0,0.0,False
EMP-00049,2026-01-12,42.0,44.04,38.0,6.04,True
EMP-00049,2026-01-19,32.0,34.0,38.0,0.0,False
EMP-00049,2026-01-26,40.0,40.05,38.0,2.05,True
EMP-00049,2026-02-02,40.0,39.8,38.0,1.8,True
EMP-00049,2026-02-09,32.0,31.92,38.0,0.0,False
EMP-00049,2026-02-16,32.0,31.57,38.0,0.0,False
EMP-00049,2026-02-23,42.0,41.74,38.0,3.74,True
EMP-00049,2026-03-02,40.0,40.71,38.0,2.71,True
EMP-00049,2026-03-09,42.0,43.86,38.0,5.86,True
EMP-00049,2026-03-16,40.0,40.150000000000006,38.0,2.15,True
EMP-00049,2026-03-23,40.0,41.22,38.0,3.22,True
EMP-00049,2026-03-30,40.0,42.97,38.0,4.97,True
EMP-00049,2026-04-06,34.0,34.08,38.0,0.0,False
EMP-00049,2026-04-13,40.0,40.39,38.0,2.39,True
EMP-00049,2026-04-20,42.0,45.22,38.0,7.22,True
EMP-00049,2026-04-27,40.0,39.29,38.0,1.29,True
EMP-00049,2026-05-04,34.0,33.99,38.0,0.0,False
EMP-00049,2026-05-11,40.0,42.73,38.0,4.73,True
EMP-00049,2026-05-18,42.0,47.21,38.0,9.21,True
EMP-00049,2026-05-25,44.0,44.06,38.0,6.06,True
EMP-00049,2026-06-01,8.0,7.89,38.0,0.0,False
EMP-00049,2026-06-15,24.0,23.75,38.0,0.0,False
EMP-00049,2026-06-22,40.0,41.129999999999995,38.0,3.13,True
EMP-00049,2026-06-29,40.0,45.03,38.0,7.03,True
EMP-00049,2026-07-06,42.0,45.69,38.0,7.69,True
EMP-00049,2026-07-13,32.0,31.87,38.0,0.0,False
EMP-00049,2026-07-20,40.0,42.41,38.0,4.41,True
EMP-00049,2026-07-27,34.0,33.63,38.0,0.0,False
EMP-00050,2025-08-04,16.0,18.03,16.0,2.03,True
EMP-00050,2025-08-11,18.0,18.65,16.0,2.65,True
EMP-00050,2025-08-18,18.0,17.86,16.0,1.86,True
EMP-00050,2025-08-25,16.0,16.07,16.0,0.07,True
EMP-00050,2025-09-01,16.0,15.8,16.0,0.0,False
EMP-00050,2025-09-08,16.0,15.52,16.0,0.0,False
EMP-00050,2025-09-15,18.0,20.84,16.0,4.84,True
EMP-00050,2025-09-22,16.0,18.28,16.0,2.28,True
EMP-00050,2025-09-29,18.0,18.130000000000003,16.0,2.13,False
EMP-00050,2025-10-06,16.0,16.119999999999997,16.0,0.12,True
EMP-00050,2025-10-13,16.0,16.9,16.0,0.9,True
EMP-00050,2025-10-20,16.0,17.54,16.0,1.54,True
EMP-00050,2025-10-27,16.0,15.82,16.0,0.0,False
EMP-00050,2025-11-03,16.0,15.92,16.0,0.0,False
EMP-00050,2025-11-10,8.0,8.15,16.0,0.0,False
EMP-00050,2025-11-17,16.0,18.759999999999998,16.0,2.76,True
EMP-00050,2025-11-24,18.0,18.15,16.0,2.15,True
EMP-00050,2025-12-01,16.0,16.32,16.0,0.32,True
EMP-00050,2025-12-08,10.0,10.21,16.0,0.0,False
EMP-00050,2025-12-15,18.0,17.83,16.0,1.83,True
EMP-00050,2025-12-22,16.0,16.18,16.0,0.18,True
EMP-00050,2025-12-29,16.0,15.62,16.0,0.0,False
EMP-00050,2026-01-05,16.0,15.86,16.0,0.0,False
EMP-00050,2026-01-12,10.0,12.19,16.0,0.0,False
EMP-00050,2026-01-19,18.0,17.95,16.0,1.95,True
EMP-00050,2026-01-26,16.0,15.8,16.0,0.0,False
EMP-00050,2026-02-02,16.0,16.71,16.0,0.71,True
EMP-00050,2026-02-09,16.0,17.1,16.0,1.1,True
EMP-00050,2026-02-16,16.0,16.04,16.0,0.04,True
EMP-00050,2026-02-23,16.0,19.54,16.0,3.54,False
EMP-00050,2026-03-02,16.0,16.27,16.0,0.27,True
EMP-00050,2026-03-09,16.0,16.189999999999998,16.0,0.19,True
EMP-00050,2026-03-16,8.0,8.31,16.0,0.0,False
EMP-00050,2026-03-23,16.0,18.66,16.0,2.66,True
EMP-00050,2026-03-30,18.0,18.33,16.0,2.33,True
EMP-00050,2026-04-06,16.0,15.86,16.0,0.0,False
EMP-00050,2026-04-13,16.0,15.77,16.0,0.0,False
EMP-00050,2026-04-20,8.0,7.99,16.0,0.0,False
EMP-00050,2026-04-27,8.0,7.97,16.0,0.0,False
EMP-00050,2026-05-04,16.0,15.67,16.0,0.0,False
EMP-00050,2026-05-11,16.0,16.22,16.0,0.22,True
EMP-00050,2026-05-18,16.0,17.49,16.0,1.49,True
EMP-00050,2026-05-25,8.0,8.1,16.0,0.0,False
EMP-00050,2026-06-01,16.0,15.9,16.0,0.0,False
EMP-00050,2026-06-08,18.0,18.009999999999998,16.0,2.01,True
EMP-00050,2026-06-15,16.0,16.05,16.0,0.05,True
EMP-00050,2026-06-22,16.0,15.73,16.0,0.0,False
EMP-00050,2026-06-29,16.0,15.780000000000001,16.0,0.0,False
EMP-00050,2026-07-06,16.0,15.850000000000001,16.0,0.0,False
EMP-00050,2026-07-13,18.0,17.85,16.0,1.85,False
EMP-00050,2026-07-20,16.0,18.37,16.0,2.37,True
EMP-00050,2026-07-27,8.0,8.0,16.0,0.0,False
EMP-00051,2025-07-28,8.0,8.07,12.0,0.0,False
EMP-00051,2025-08-04,18.0,20.38,12.0,8.38,True
EMP-00051,2025-08-11,16.0,16.03,12.0,4.03,True
EMP-00051,2025-08-18,18.0,18.23,12.0,6.23,True
EMP-00051,2025-08-25,16.0,16.84,12.0,4.84,True
EMP-00051,2025-09-01,8.0,7.98,12.0,0.0,False
EMP-00051,2025-09-08,16.0,16.18,12.0,4.18,True
EMP-00051,2025-09-15,16.0,15.64,12.0,3.64,True
EMP-00051,2025-09-22,16.0,15.9,12.0,3.9,True
EMP-00051,2025-09-29,16.0,16.22,12.0,4.22,True
EMP-00051,2025-10-06,8.0,7.72,12.0,0.0,False
EMP-00051,2025-10-13,16.0,15.510000000000002,12.0,3.51,False
EMP-00051,2025-10-20,18.0,17.97,12.0,5.97,True
EMP-00051,2025-10-27,18.0,17.85,12.0,5.85,True
EMP-00051,2025-11-03,16.0,16.14,12.0,4.14,True
EMP-00051,2025-11-10,16.0,16.5,12.0,4.5,True
EMP-00051,2025-11-17,8.0,7.91,12.0,0.0,False
EMP-00051,2025-11-24,16.0,15.57,12.0,3.57,True
EMP-00051,2025-12-01,16.0,15.97,12.0,3.97,True
EMP-00051,2025-12-08,16.0,15.93,12.0,3.93,True
EMP-00051,2025-12-15,16.0,16.12,12.0,4.12,True
EMP-00051,2025-12-22,16.0,16.01,12.0,4.01,True
EMP-00051,2025-12-29,16.0,16.08,12.0,4.08,True
EMP-00051,2026-01-05,16.0,16.2,12.0,4.2,True
EMP-00051,2026-01-12,16.0,16.19,12.0,4.19,False
EMP-00051,2026-01-19,16.0,16.0,12.0,4.0,True
EMP-00051,2026-01-26,16.0,16.25,12.0,4.25,True
EMP-00051,2026-02-02,8.0,7.87,12.0,0.0,False
EMP-00051,2026-02-09,18.0,18.06,12.0,6.06,True
EMP-00051,2026-02-16,16.0,18.53,12.0,6.53,True
EMP-00051,2026-02-23,16.0,15.81,12.0,3.81,True
EMP-00051,2026-03-02,16.0,17.48,12.0,5.48,True
EMP-00051,2026-03-09,18.0,17.84,12.0,5.84,True
EMP-00051,2026-03-16,8.0,8.12,12.0,0.0,False
EMP-00051,2026-03-23,8.0,7.96,12.0,0.0,False
EMP-00051,2026-03-30,16.0,15.969999999999999,12.0,3.97,True
EMP-00051,2026-04-06,18.0,17.63,12.0,5.63,True
EMP-00051,2026-04-13,18.0,19.33,12.0,7.33,True
EMP-00051,2026-04-20,16.0,18.23,12.0,6.23,True
EMP-00051,2026-05-04,16.0,17.12,12.0,5.12,True
EMP-00051,2026-05-11,8.0,8.63,12.0,0.0,False
EMP-00051,2026-05-18,16.0,16.05,12.0,4.05,True
EMP-00051,2026-05-25,16.0,15.89,12.0,3.89,True
EMP-00051,2026-06-01,16.0,15.530000000000001,12.0,3.53,True
EMP-00051,2026-06-08,16.0,16.02,12.0,4.02,True
EMP-00051,2026-06-15,18.0,18.02,12.0,6.02,True
EMP-00051,2026-06-22,16.0,17.75,12.0,5.75,True
EMP-00051,2026-06-29,16.0,16.25,12.0,4.25,True
EMP-00051,2026-07-06,16.0,18.34,12.0,6.34,True
EMP-00051,2026-07-13,18.0,18.46,12.0,6.46,True
EMP-00051,2026-07-20,18.0,17.78,12.0,5.78,False
EMP-00051,2026-07-27,8.0,8.02,12.0,0.0,False
EMP-00052,2025-07-28,8.0,8.13,38.0,0.0,False
EMP-00052,2025-08-04,32.0,32.93,38.0,0.0,False
EMP-00052,2025-08-11,42.0,42.01,38.0,4.01,True
EMP-00052,2025-08-18,24.0,25.810000000000002,38.0,0.0,False
EMP-00052,2025-08-25,40.0,42.14,38.0,4.14,True
EMP-00052,2025-09-01,40.0,41.38,38.0,3.38,True
EMP-00052,2025-09-08,42.0,41.58,38.0,3.58,True
EMP-00052,2025-09-15,42.0,42.12,38.0,4.12,True
EMP-00052,2025-09-22,34.0,33.7,38.0,0.0,False
EMP-00052,2025-09-29,40.0,41.26,38.0,3.26,True
EMP-00052,2025-10-06,16.0,17.240000000000002,38.0,0.0,False
EMP-00052,2025-10-13,18.0,18.009999999999998,38.0,0.0,False
EMP-00052,2025-10-20,40.0,41.08,38.0,3.08,True
EMP-00052,2025-10-27,42.0,41.94,38.0,3.94,True
EMP-00052,2025-11-03,40.0,40.13,38.0,2.13,False
EMP-00052,2025-11-10,32.0,35.9,38.0,0.0,False
EMP-00052,2025-11-17,40.0,42.26,38.0,4.26,True
EMP-00052,2025-11-24,42.0,41.949999999999996,38.0,3.95,True
EMP-00052,2025-12-01,40.0,40.28,38.0,2.28,True
EMP-00052,2025-12-08,40.0,40.11,38.0,2.11,True
EMP-00052,2025-12-15,34.0,35.78,38.0,0.0,False
EMP-00052,2025-12-22,42.0,45.019999999999996,38.0,7.02,True
EMP-00052,2025-12-29,44.0,44.54,38.0,6.54,True
EMP-00052,2026-01-05,34.0,37.31,38.0,0.0,False
EMP-00052,2026-01-12,44.0,44.41,38.0,6.41,True
EMP-00052,2026-01-19,24.0,27.020000000000003,38.0,0.0,False
EMP-00052,2026-01-26,8.0,7.83,38.0,0.0,False
EMP-00052,2026-02-02,32.0,32.82,38.0,0.0,False
EMP-00052,2026-02-09,32.0,31.85,38.0,0.0,False
EMP-00052,2026-02-16,40.0,44.25,38.0,6.25,True
EMP-00052,2026-02-23,40.0,39.8,38.0,1.8,True
EMP-00052,2026-03-02,32.0,32.08,38.0,0.0,False
EMP-00052,2026-03-09,42.0,42.35,38.0,4.35,True
EMP-00052,2026-03-16,42.0,42.21,38.0,4.21,True
EMP-00052,2026-03-23,32.0,31.990000000000002,38.0,0.0,False
EMP-00052,2026-03-30,42.0,45.04,38.0,7.04,True
EMP-00052,2026-04-06,42.0,44.87,38.0,6.87,True
EMP-00052,2026-04-13,42.0,44.74,38.0,6.74,True
EMP-00052,2026-04-20,40.0,39.38,38.0,1.38,False
EMP-00052,2026-04-27,32.0,32.31,38.0,0.0,False
EMP-00052,2026-05-04,42.0,46.03,38.0,8.03,True
EMP-00052,2026-05-11,40.0,41.37,38.0,3.37,True
EMP-00052,2026-05-18,40.0,44.61,38.0,6.61,False
EMP-00052,2026-05-25,40.0,40.1,38.0,2.1,True
EMP-00052,2026-06-01,42.0,41.59,38.0,3.59,False
EMP-00052,2026-06-08,42.0,42.46,38.0,4.46,True
EMP-00052,2026-06-15,32.0,31.92,38.0,0.0,False
EMP-00052,2026-06-29,8.0,9.72,38.0,0.0,False
EMP-00052,2026-07-06,40.0,43.260000000000005,38.0,5.26,False
EMP-00052,2026-07-13,34.0,33.9,38.0,0.0,False
EMP-00052,2026-07-20,36.0,36.6,38.0,0.0,False
EMP-00052,2026-07-27,24.0,25.810000000000002,38.0,0.0,False
EMP-00054,2025-07-28,16.0,16.2,16.0,0.2,True
EMP-00054,2025-08-04,24.0,23.93,16.0,7.93,True
EMP-00054,2025-08-11,16.0,15.67,16.0,0.0,False
EMP-00054,2025-08-18,26.0,26.17,16.0,10.17,True
EMP-00054,2025-08-25,24.0,24.49,16.0,8.49,False
EMP-00054,2025-09-01,16.0,15.98,16.0,0.0,False
EMP-00054,2025-09-08,24.0,26.83,16.0,10.83,True
EMP-00054,2025-09-15,16.0,16.11,16.0,0.11,False
EMP-00054,2025-09-22,24.0,23.97,16.0,7.97,False
EMP-00054,2025-09-29,24.0,23.58,16.0,7.58,True
EMP-00054,2025-10-06,24.0,24.05,16.0,8.05,True
EMP-00054,2025-10-13,28.0,27.939999999999998,16.0,11.94,True
EMP-00054,2025-10-20,24.0,26.33,16.0,10.33,True
EMP-00054,2025-10-27,24.0,23.72,16.0,7.72,True
EMP-00054,2025-11-03,24.0,23.68,16.0,7.68,False
EMP-00054,2025-11-10,24.0,25.13,16.0,9.13,True
EMP-00054,2025-11-17,24.0,23.61,16.0,7.61,True
EMP-00054,2025-11-24,24.0,25.89,16.0,9.89,True
EMP-00054,2025-12-01,24.0,23.95,16.0,7.95,True
EMP-00054,2025-12-08,24.0,23.560000000000002,16.0,7.56,True
EMP-00054,2025-12-15,24.0,24.560000000000002,16.0,8.56,False
EMP-00054,2025-12-22,24.0,23.54,16.0,7.54,True
EMP-00054,2025-12-29,24.0,24.07,16.0,8.07,False
EMP-00054,2026-01-05,24.0,24.22,16.0,8.22,True
EMP-00054,2026-01-12,24.0,24.45,16.0,8.45,True
EMP-00054,2026-01-19,24.0,27.72,16.0,11.72,True
